,days_associated,health_annual_paid,age,region_code,vehicle_damage,policy_sales_channel,vehicle_prev_insured
42514,73,0.1183961336927084,0.046153846153846156,0.11343416370106761,1,0.3535277004267155,0
268989,273,0.053880579411682436,0.03076923076923077,0.09660332629551431,0,0.3535277004267155,1
284294,27,-1.616632134444865,0.6153846153846154,0.09497057249866239,1,0.017452367598487308,0
346137,34,0.005464956988937633,0.15384615384615385,0.07082096933728982,0,0.3535277004267155,1
344855,229,0.05602337609785655,0.49230769230769234,0.07221129530767069,1,0.20926441599674633,0
223565,204,-0.3646597354796772,0.476923076923077,0.1867359413202934,1,0.19391774657496055,0
16529,168,-0.13966608343139547,0.1076923076923077,0.09270095472744072,0,0.3535277004267155,1
326798,158,-0.21663302386181155,0.046153846153846156,0.102905874921036,0,0.3535277004267155,1
328731,220,0.8284726247516486,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
100255,253,-0.33801956046237747,0.36923076923076925,0.09927477840451249,1,0.19391774657496055,0
189,290,-0.08296884138370747,0.03076923076923077,0.1867359413202934,1,0.3535277004267155,0
269506,47,0.05422805995538635,0.4461538461538461,0.07221129530767069,1,0.3535277004267155,1
249124,244,0.4311865364501781,0.046153846153846156,0.08855218855218855,1,0.20926441599674633,0
63869,161,-1.616632134444865,0.5538461538461539,0.11930724823604875,1,0.015563143066119578,0
299807,78,-1.616632134444865,0.49230769230769234,0.09519321394910461,0,0.20926441599674633,1
371446,268,0.5818772655697738,0.16923076923076924,0.11918228279386713,1,0.015563143066119578,0
205314,44,-1.616632134444865,0.6307692307692307,0.09660332629551431,0,0.20926441599674633,0
17608,152,-1.616632134444865,0.18461538461538463,0.11266839025717784,1,0.015563143066119578,0
264892,33,-0.4987872253493865,0.15384615384615385,0.102905874921036,0,0.3535277004267155,1
308112,33,0.7996896530481747,0.0,0.1867359413202934,1,0.05720152056335626,0
73735,113,0.327289853882709,0.36923076923076925,0.07221129530767069,1,0.19391774657496055,0
276871,222,1.3902907504969206,0.4,0.1867359413202934,1,0.20926441599674633,0
43186,261,-0.608938557703526,0.046153846153846156,0.11343416370106761,1,0.3535277004267155,0
373527,198,0.13380110446358176,0.046153846153846156,0.08325832583258326,0,0.010141462246668438,1
96721,285,0.11642707727838625,0.32307692307692304,0.12575250836120402,1,0.19391774657496055,0
308532,202,0.40356183322571726,0.5076923076923077,0.102905874921036,1,0.19391774657496055,0
15870,146,-1.616632134444865,0.36923076923076925,0.1867359413202934,1,0.19391774657496055,0
156303,23,1.6562871067022638,0.46153846153846156,0.1867359413202934,1,0.20926441599674633,0
316069,57,0.46767199353908867,0.6923076923076923,0.06998069498069498,1,0.004211396353403064,1
175624,234,-1.616632134444865,0.16923076923076924,0.06163990825688073,0,0.3535277004267155,1
206328,99,-1.616632134444865,0.3384615384615385,0.07221129530767069,1,0.19391774657496055,0
54808,88,0.5891743569875559,0.046153846153846156,0.09660332629551431,0,0.05720152056335626,1
370530,101,-1.616632134444865,0.015384615384615385,0.102905874921036,0,0.028131734052288224,1
72996,47,-1.616632134444865,0.4307692307692308,0.07009760425909495,0,0.20926441599674633,1
298442,199,-0.09750511079532105,0.13846153846153847,0.03964321110009911,1,0.015563143066119578,0
28564,58,-1.616632134444865,0.5538461538461539,0.14159751037344398,1,0.19391774657496055,0
64418,139,0.662145271165377,0.5846153846153846,0.1867359413202934,1,0.026216270290304277,0
165373,184,-1.616632134444865,0.24615384615384617,0.1680064308681672,0,0.0005575836293446424,1
203987,110,0.7240547213686236,0.0,0.09660332629551431,0,0.05720152056335626,1
368062,46,0.8333373523635034,0.19999999999999996,0.09660332629551431,1,0.015563143066119578,0
328365,199,-0.4485762867841715,0.12307692307692308,0.09927477840451249,0,0.3535277004267155,1
194495,292,-0.11945429847261803,0.3384615384615385,0.1867359413202934,1,0.19391774657496055,0
107532,17,0.007665667099062397,0.06153846153846154,0.14159751037344398,0,0.19391774657496055,1
191665,297,-0.5945760285637643,0.12307692307692308,0.07009760425909495,1,0.05720152056335626,1
101759,67,-1.616632134444865,0.7230769230769232,0.1867359413202934,1,0.002200815384060324,0
169188,206,-0.43091269247922276,0.09230769230769231,0.07436987864329427,0,0.3535277004267155,1
230403,179,0.68374697829897,0.49230769230769234,0.1867359413202934,0,0.19391774657496055,1
340057,155,-0.4038092100703178,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
242134,207,0.6227062294549832,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
102879,14,-0.3783852169559817,0.015384615384615385,0.07436987864329427,1,0.3535277004267155,0
260248,228,-0.11835394341755565,0.12307692307692308,0.09270095472744072,0,0.3535277004267155,1
357891,25,-0.17261882165931627,0.3846153846153846,0.11918228279386713,1,0.19391774657496055,0
196486,81,0.5525151596267933,0.32307692307692304,0.102905874921036,1,0.19391774657496055,0
55103,124,0.08202650345169915,0.13846153846153847,0.07995418098510881,0,0.3535277004267155,1
371823,277,-1.616632134444865,0.18461538461538463,0.1867359413202934,1,0.017452367598487308,0
232366,100,0.4658187639726678,0.3538461538461539,0.1867359413202934,1,0.20926441599674633,0
47184,136,0.05700790430501763,0.09230769230769231,0.14159751037344398,0,0.3535277004267155,0
56127,112,-1.616632134444865,0.6615384615384616,0.09497057249866239,1,0.0023779301839697985,0
318078,278,1.1796017141644497,0.8923076923076925,0.11918228279386713,0,0.0021516168285299142,1
80855,119,0.5550054368566714,0.09230769230769231,0.09660332629551431,1,0.3535277004267155,0
59186,161,-0.39819160794710456,0.06153846153846154,0.09660332629551431,0,0.3535277004267155,1
189418,178,0.34628545693852275,0.03076923076923077,0.09660332629551431,1,0.3535277004267155,0
135003,254,-0.4936908440417292,0.4307692307692308,0.11918228279386713,0,0.20926441599674633,1
165871,299,-0.3483860633495441,0.015384615384615385,0.09927477840451249,1,0.05720152056335626,1
45721,25,0.06540535077786212,0.5230769230769231,0.08438818565400844,0,0.19391774657496055,1
192015,33,0.9836226875154445,0.07692307692307693,0.09660332629551431,0,0.3535277004267155,1
354551,178,-0.11041980433631637,0.2615384615384615,0.11918228279386713,0,0.20926441599674633,1
143318,265,-0.18738674476673245,0.676923076923077,0.1867359413202934,1,0.004805058923470007,0
333212,57,-0.28265432716555444,0.2923076923076924,0.11266839025717784,1,0.19391774657496055,0
308103,21,0.41734522812597236,0.27692307692307694,0.1867359413202934,1,0.015563143066119578,0
244553,276,0.32746359415456094,0.09230769230769231,0.13473273126678056,0,0.3535277004267155,1
358871,119,0.689248753574282,0.4461538461538461,0.1867359413202934,1,0.19391774657496055,0
165765,117,0.3711303158133523,0.7846153846153847,0.1867359413202934,0,0.026216270290304277,1
218511,137,0.49981394383170036,0.6461538461538462,0.09660332629551431,1,0.004211396353403064,0
282387,198,-0.3055880430500125,0.015384615384615385,0.102905874921036,0,0.05720152056335626,1
200655,260,0.7538222212792586,0.6307692307692307,0.11918228279386713,1,0.19391774657496055,0
114700,128,-0.07596131708567862,0.16923076923076924,0.11918228279386713,1,0.19391774657496055,0
332602,201,-0.6412542482679896,0.09230769230769231,0.08862115127175368,0,0.3535277004267155,1
34835,238,0.1884134632490463,0.07692307692307693,0.06998069498069498,1,0.3535277004267155,0
110226,93,-0.2690446725371513,0.1076923076923077,0.07436987864329427,0,0.3535277004267155,1
23241,210,2.841195760732597,0.3384615384615385,0.1867359413202934,1,0.20926441599674633,1
374742,218,0.1889925974885528,0.7846153846153847,0.11266839025717784,0,0.19391774657496055,1
209584,89,-0.0818684863286451,0.06153846153846154,0.1867359413202934,1,0.3535277004267155,0
120155,197,0.845035864001535,0.03076923076923077,0.07221129530767069,0,0.3535277004267155,0
62696,29,-0.40114519256858777,0.09230769230769231,0.06163990825688073,0,0.3535277004267155,1
3189,44,-0.25555084475664946,0.06153846153846154,0.07613988490482515,1,0.3535277004267155,0
376214,241,0.2840864396155228,0.015384615384615385,0.06472611152051093,1,0.05720152056335626,0
309443,159,-0.06634768870987044,0.03076923076923077,0.13473273126678056,0,0.3535277004267155,1
203153,45,2.494294351268193,0.24615384615384617,0.1867359413202934,0,0.20926441599674633,0
192817,224,-1.616632134444865,0.046153846153846156,0.06163990825688073,1,0.05720152056335626,0
339549,273,-1.616632134444865,0.49230769230769234,0.09497057249866239,1,0.19391774657496055,0
74123,264,1.0603000608261073,0.3538461538461539,0.1867359413202934,0,0.0048312981530862255,0
111986,146,0.6269339094033808,0.7230769230769232,0.1867359413202934,0,0.20926441599674633,1
292926,99,0.060772276861809985,0.03076923076923077,0.03964321110009911,0,0.05720152056335626,1
317074,250,-1.616632134444865,0.46153846153846156,0.08862115127175368,0,0.19391774657496055,1
155443,124,0.15163843904038246,0.06153846153846154,0.09660332629551431,0,0.3535277004267155,1
379618,283,0.2542610262809372,0.3846153846153846,0.1867359413202934,1,0.20926441599674633,0
210769,283,0.19721630368954535,0.09230769230769231,0.07221129530767069,1,0.3535277004267155,0
380907,216,-0.09727345709951844,0.015384615384615385,0.09660332629551431,1,0.3535277004267155,0
378134,190,1.55464904766887,0.676923076923077,0.1867359413202934,0,0.19391774657496055,1
194844,137,0.47641692055563706,0.09230769230769231,0.06998069498069498,0,0.3535277004267155,1
363442,255,0.3679450774960665,0.07692307692307693,0.11266839025717784,0,0.3535277004267155,1
324395,49,-0.05296968777726991,0.36923076923076925,0.102905874921036,1,0.20926441599674633,0
53781,214,0.8992428288193449,0.41538461538461546,0.08251335394995783,1,0.20926441599674633,0
347155,253,-0.5181303089489042,0.3384615384615385,0.1867359413202934,0,0.19391774657496055,1
114838,222,1.825162650942364,0.5384615384615385,0.09660332629551431,0,0.20926441599674633,0
15772,171,3.810666477666506,0.19999999999999996,0.1867359413202934,0,0.19391774657496055,1
174385,21,-0.031020500099972922,0.13846153846153847,0.07436987864329427,0,0.3535277004267155,1
371629,50,-1.616632134444865,0.476923076923077,0.12220726783310902,0,0.0028764755466779497,0
304852,54,-0.17059185182104347,0.015384615384615385,0.06998069498069498,0,0.05720152056335626,1
303736,277,-0.39303731321549656,0.09230769230769231,0.07436987864329427,0,0.3535277004267155,1
49732,200,-0.04185031037874479,0.07692307692307693,0.09660332629551431,0,0.20926441599674633,1
268421,271,0.6666046048095772,0.015384615384615385,0.102905874921036,1,0.05720152056335626,0
296543,244,-0.03183128803528205,0.07692307692307693,0.07009760425909495,0,0.3535277004267155,1
257409,96,1.496446056598465,0.8615384615384616,0.1867359413202934,1,0.20926441599674633,0
77742,131,0.7460039090459206,0.36923076923076925,0.11266839025717784,1,0.19391774657496055,0
362312,59,0.15181217931223442,0.06153846153846154,0.07436987864329427,0,0.3535277004267155,1
180458,150,-0.431375999870828,0.23076923076923084,0.11266839025717784,1,0.19391774657496055,0
324856,78,0.5356623532571537,0.3846153846153846,0.1867359413202934,0,0.19391774657496055,1
78645,36,0.5401796003253045,0.676923076923077,0.1867359413202934,1,0.20926441599674633,0
186812,70,0.3029662158234353,0.8307692307692307,0.1867359413202934,1,0.20926441599674633,0
82639,52,0.2657278842231663,0.676923076923077,0.12575250836120402,1,0.20926441599674633,0
380127,229,-0.24981741578553496,0.13846153846153847,0.11918228279386713,0,0.3535277004267155,1
97081,105,-0.6294399097820567,0.1076923076923077,0.07082096933728982,0,0.3535277004267155,1
117721,81,-0.2988121724477863,0.46153846153846156,0.09660332629551431,0,0.20926441599674633,1
45469,159,-0.1833907185141375,0.6615384615384616,0.09519321394910461,0,0.19391774657496055,1
238519,19,-1.616632134444865,0.49230769230769234,0.1298750473305566,1,0.017452367598487308,0
171196,97,2.8557320301442104,0.8,0.09660332629551431,0,0.19391774657496055,1
344294,52,0.4839456656692218,0.8615384615384616,0.1867359413202934,1,0.19391774657496055,0
62333,76,-0.1339905678842316,0.046153846153846156,0.12246963562753037,0,0.3535277004267155,1
14026,241,-0.6344204642418128,0.015384615384615385,0.11918228279386713,0,0.3535277004267155,1
286289,177,0.43234480492919114,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
272458,181,0.3849716241375581,0.5076923076923077,0.09660332629551431,1,0.20926441599674633,0
318789,120,-1.616632134444865,0.23076923076923084,0.09497057249866239,1,0.20926441599674633,0
209830,291,-0.3288692394781745,0.32307692307692304,0.1867359413202934,1,0.19391774657496055,0
68126,95,-0.08285301453580618,0.32307692307692304,0.09927477840451249,0,0.3535277004267155,1
149116,123,-0.15315991121189731,0.03076923076923077,0.12575250836120402,1,0.3535277004267155,0
343732,110,2.777606821234781,0.07692307692307693,0.1867359413202934,0,0.3535277004267155,1
259021,10,-0.08731234818000636,0.3846153846153846,0.19041843541540326,1,0.20926441599674633,0
301152,122,0.4204725530193075,0.476923076923077,0.1867359413202934,0,0.19391774657496055,1
273117,220,1.006961797367557,0.5076923076923077,0.09660332629551431,1,0.20926441599674633,0
33115,72,-1.616632134444865,0.4,0.12220726783310902,0,0.20926441599674633,1
120983,101,-0.37543163233449844,0.07692307692307693,0.11343416370106761,0,0.3535277004267155,1
222993,249,0.14324099256753797,0.06153846153846154,0.08325832583258326,1,0.3535277004267155,0
118251,80,0.032510525973891966,0.7230769230769232,0.1867359413202934,0,0.19391774657496055,1
20060,248,-0.032757902818492474,0.06153846153846154,0.12192028985507246,0,0.3535277004267155,1
200837,116,0.04501982554723273,0.046153846153846156,0.1867359413202934,0,0.3535277004267155,1
202504,171,0.25408728600908526,0.03076923076923077,0.07221129530767069,0,0.05720152056335626,1
52083,195,-0.554905333157568,0.13846153846153847,0.12246963562753037,1,0.19391774657496055,0
222164,281,-1.616632134444865,0.2923076923076924,0.12575250836120402,1,0.20926441599674633,0
87957,158,-0.10827700765014225,0.046153846153846156,0.06736711990111248,0,0.3535277004267155,1
341831,292,0.33922001921654327,0.015384615384615385,0.1867359413202934,1,0.05720152056335626,0
303407,74,-0.06883796593974847,0.476923076923077,0.07221129530767069,1,0.19391774657496055,0
4026,205,-0.15072754740596994,0.6000000000000001,0.08855218855218855,1,0.19391774657496055,0
41238,217,0.4337926405279574,0.09230769230769231,0.09660332629551431,0,0.3535277004267155,1
225532,247,0.5219947852047999,0.6307692307692307,0.1867359413202934,1,0.20926441599674633,0
286478,80,0.4531357241274751,0.18461538461538463,0.06163990825688073,1,0.3535277004267155,0
189660,252,-1.616632134444865,0.18461538461538463,0.06163990825688073,1,0.017452367598487308,0
40706,161,-0.2747201880843152,0.046153846153846156,0.06163990825688073,0,0.3535277004267155,1
54485,131,-0.15229120985263753,0.5230769230769231,0.1867359413202934,0,0.19391774657496055,1
124131,149,0.9117521283926857,0.046153846153846156,0.09660332629551431,0,0.3535277004267155,1
367798,195,-1.616632134444865,0.3384615384615385,0.102905874921036,1,0.19391774657496055,1
123578,33,-0.4259321380194667,0.49230769230769234,0.09660332629551431,0,0.004211396353403064,1
33099,200,-1.616632134444865,0.3076923076923077,0.1867359413202934,1,0.20926441599674633,0
246476,232,0.5404691674450578,0.6153846153846154,0.1867359413202934,1,0.20926441599674633,0
250098,45,0.9357282859082555,0.476923076923077,0.09660332629551431,1,0.20926441599674633,0
234665,168,0.8508272063966001,0.015384615384615385,0.09660332629551431,0,0.05720152056335626,1
250539,256,0.2670019795500806,0.32307692307692304,0.12192028985507246,1,0.20926441599674633,0
349461,185,0.03749108043364801,0.23076923076923084,0.1867359413202934,1,0.026216270290304277,0
12626,21,-0.4404104940071296,0.6307692307692307,0.12575250836120402,1,0.19391774657496055,0
261640,141,0.3304171787760442,0.06153846153846154,0.07221129530767069,1,0.3535277004267155,0
311852,199,-0.2878665353211131,0.03076923076923077,0.09724990035870865,0,0.3535277004267155,1
217680,30,0.5845991964954544,0.36923076923076925,0.09660332629551431,1,0.20926441599674633,0
175938,193,-0.044282674184672154,0.07692307692307693,0.11918228279386713,0,0.3535277004267155,1
175480,162,-1.616632134444865,0.19999999999999996,0.102905874921036,1,0.028131734052288224,0
141288,89,1.9753900726703542,0.046153846153846156,0.1867359413202934,1,0.19391774657496055,0
243744,175,-1.616632134444865,0.03076923076923077,0.12258687258687259,0,0.05720152056335626,0
